User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
381277112956,20,Leo,ISTJ,25,22,12,54,7,41,30,93,149,True,44182.29888688492,69,74431.55776397898,44,5560.923741443285,1,73557.42829315046,9,1054.0830186305832,75,69433.23954850799,81,903461.3068951532,14,80066.94791012663,54,63828.33620095327,29
986756436021,64,,ENFP,1,16,9,32,15,2,48,96,101,True,1190.206884490125,39,7256.804464230922,46,34608.18080643163,55,55609.29110496602,41,152566.7040916996,1,284372.43741895125,99,478992.7292791688,16,394210.2872607142,41,39191.69198750222,58
596017000986,34,Taurus,,23,6,29,16,46,16,45,72,69,False,6034.105539147974,17,2705.657338549486,55,6965.161510699036,10,20771.15158107876,82,8299.665808672717,17,26236.146546101863,68,21638.779333896524,93,77018.86692731634,97,279278.1424633963,4
644132804540,36,Libra,,11,3,8,17,4,29,37,96,51,False,15934.738771624892,16,84527.39799745897,95,20104.08255779904,17,49303.29763397006,37,69744.88492295032,99,110461.70193459888,33,55474.676791759994,17,4222.537271220479,4,80771.07736258241,43
031815239880,40,Aquarius,ISFJ,28,4,5,11,46,7,150,140,28,True,59896.79861398764,0,8364.46511874941,58,6975.764920359432,30,26246.669965388348,36,124154.448257873,65,121496.95406665384,48,37073.341358264996,87,81113.51043274358,39,607811.030911537,30
238662072473,74,Virgo,,28,22,20,36,39,55,52,86,143,True,4912.917052006688,18,61157.54916521198,42,37215.96439682147,44,88480.42033191284,99,39921.47212461478,41,56745.34066948591,64,17951.63865563557,62,105149.20341261761,1,54995.36461170068,83
668977196497,18,Virgo,ENFJ,12,8,19,32,8,15,2,148,4,True,38635.869349778,4,45582.38084182107,55,133908.90529095274,17,182764.56120282155,66,14363.840089909427,14,2479.8880081105103,52,87929.9559263275,21,361559.68632338534,37,148612.67930258423,65
471425122536,35,,ESFP,15,29,15,57,24,23,14,26,11,True,2622.8130923785525,73,11986.565375564282,89,29648.133790346543,28,106809.31592851682,84,15580.467655203254,84,12157.518418171745,42,155952.58303695073,33,115068.86316827046,56,38102.77019113367,55
507706005771,42,Virgo,INFJ,14,30,22,35,8,55,18,81,118,True,18886.52774121724,73,113410.89560652348,75,18755.41107708172,28,20924.537662027775,44,58389.05455492648,26,70087.15324276927,43,1975.735613197101,25,21541.932472105287,52,307054.2128922962,25
607901841105,43,Scorpio,ESFP,23,14,20,54,60,5,114,106,103,True,39168.436425726104,87,81688.42628909701,93,43420.65066479605,63,16682.67055869445,60,66951.71504780483,55,5152.743097327668,28,95906.71914027928,65,461899.1485910673,56,40473.000515888234,51
357478897334,42,Aries,ISFJ,1,7,11,27,5,1,15,82,57,False,2007.0690880876145,59,10933.556081733223,46,57685.97886726658,89,308509.6844179225,62,469322.29508053995,92,125080.47592242598,83,190010.556669751,53,9265.856166999009,96,898.640472036018,37
680655297837,23,Aquarius,ENTJ,1,4,20,48,23,52,37,59,133,True,6853.681032818684,1,7543.011475274529,41,21317.202665299123,43,15884.143520376072,81,187920.9042218197,77,60986.022284065766,69,285919.0801990903,29,236220.5042090455,92,35544.905017612364,96
449066179554,29,Sagittarius,INFP,6,30,13,34,43,5,130,131,16,False,47078.991892355145,10,1575.7303389171032,72,2384.5652830487684,48,931.5186647174057,39,4124.182208857281,96,582.67142247411,92,63060.98432938796,8,29139.522723512244,46,150308.6830901096,22
630410292455,31,Virgo,ISTJ,24,19,23,5,55,13,119,18,85,False,5356.528207981791,3,75982.89201765698,77,62174.9763860691,22,36933.72735693734,29,35375.059621059125,79,13551.61477447969,15,51678.377793497086,18,131491.17213662312,5,220773.56189665655,78
778924843133,46,Aries,ESTP,23,11,30,25,34,26,107,84,30,True,33036.6860779322,86,63962.65674018952,74,34999.0036655496,60,17804.555237339715,48,37656.987377074474,88,99255.31140108785,97,481482.62739370216,52,80530.63642253669,6,228723.97935624607,67
858479176954,28,Scorpio,INTP,22,15,26,28,15,52,84,116,51,True,30832.317031422917,70,34595.48144379499,11,42651.69997630636,29,21675.26720152265,86,63061.50692974577,78,89365.13903471515,63,39306.43346036039,10,41494.06850095135,95,61077.5466176122,48
251736923188,26,Aries,ISFP,26,24,13,18,51,13,74,149,3,True,22043.69439027192,78,74178.63375175084,17,36002.674993853165,88,41941.288442926445,22,85434.70098811988,1,1062.2310774723865,84,344324.1234367541,12,42290.509111695275,67,36307.84093837891,77
981956936549,81,Aries,ESTP,3,16,21,3,59,32,69,42,71,False,6758.520470158239,22,10204.667472682242,34,29373.736312377776,83,1967.6905122768515,72,74251.98245371213,63,33596.95520943836,83,3951.466015222204,4,349084.2065361554,48,5458.4346509182315,4
588214445666,18,Scorpio,ISFP,14,6,17,28,50,55,32,62,103,True,16183.964074473817,34,3331.28401641275,32,805.561896016479,5,50255.9675781077,49,151350.78503412433,76,28302.532584405195,71,111983.35010865648,31,180239.7889480556,43,48266.83508116303,27
339766949334,90,Gemini,ESFP,28,12,29,2,47,29,57,30,3,False,29167.434501526986,74,45501.90166618602,32,44516.71708520907,7,54038.27175537712,40,81720.062599906,96,79898.28435774047,35,364618.3249594088,50,81873.02506024028,21,77552.79025132721,40
031018838107,41,Gemini,ENTP,27,8,21,34,19,18,61,61,105,False,64042.10150762478,38,112648.97276479543,96,60576.16526571435,85,77671.26281375349,25,22903.739424012896,82,3375.471195415012,87,39647.579069140695,34,174837.0835009337,8,34490.193057188466,83
747168183612,52,Sagittarius,ESFJ,23,25,29,22,25,2,5,36,72,False,47963.12217947271,30,8806.06376659317,53,34655.89388102148,36,34088.03631076569,16,8617.617741338296,24,31741.60596008018,24,37238.76421609581,47,189422.26302757286,2,14238.046962451132,62
542880962053,29,Aries,,6,25,16,22,39,27,85,55,149,True,28044.691073653546,1,7517.998533455177,68,1103.8044095567318,21,61188.43377033483,17,60478.623914009535,42,10499.861822111916,38,99162.81520876214,81,63189.98042530297,14,82152.95430563456,19
972468000485,18,Cancer,ISTP,8,10,22,53,4,50,146,4,146,True,7781.428844673684,9,84209.46009111452,88,14501.678976884756,53,41174.28052009131,70,22194.693777862158,69,287.21637390715586,42,566633.6264769429,62,372788.6743362643,3,50058.41982155087,79
498515030787,43,Taurus,ISTP,20,11,17,30,46,42,48,15,10,True,7327.161049352755,47,38144.18121931642,69,21667.678391241232,33,135409.98582620168,18,28856.47971528863,34,68945.04486443126,68,166111.5735521812,79,234846.40152567587,95,24449.894021355194,75
954619302652,53,Scorpio,ESTP,25,9,19,34,8,3,40,112,20,False,50442.08028122168,4,9976.551845390863,27,53693.733159070944,10,86710.73981732699,17,87892.76286427632,13,36021.225187752505,32,248055.51277228747,95,134533.06435389302,42,356736.91631064913,34
779275194105,44,Sagittarius,ENFJ,15,26,22,48,29,53,68,96,113,True,32757.03488605447,75,24676.36494187772,44,14587.180950510763,91,6549.927097077689,48,49990.10687960025,65,40793.60425203132,73,320618.99902206846,46,59444.025050544755,4,289097.04218646634,53
296656605890,23,Capricorn,ESTP,17,17,14,1,55,30,96,97,29,False,13297.837438801173,81,19479.573468894974,34,72707.1346537539,79,69954.47348406193,8,90870.79046240973,14,39304.86344095738,35,21246.400768184445,58,61298.58587486241,16,29384.212742209093,98
985229639475,44,Cancer,,28,28,23,29,42,10,56,57,113,True,106715.8030007069,27,39729.75059466865,10,24883.121795764524,43,135691.79125922345,91,40225.75433510172,65,144668.3759365812,8,113772.68475125133,0,137487.78706923526,78,62227.21567807283,9
230926869173,44,Taurus,INTJ,29,14,7,19,13,9,132,63,94,True,66153.07572845093,7,16556.36218662205,14,11255.886741665974,42,4973.642995205766,75,50852.203997426834,95,58178.79131775004,56,206867.7564446702,90,154837.98354146714,58,66883.0921714275,5
677987357606,41,Aries,,23,3,23,19,38,3,145,77,32,True,33397.62161229714,67,15653.467065933273,13,9094.30477645355,45,35811.67684241211,28,100388.93809694704,99,53067.64095725845,3,118248.5590288764,83,114809.91196369052,37,209231.395431632,34
711370535178,44,Virgo,INFJ,9,9,9,41,36,22,52,64,70,True,13824.4059051835,80,57086.87130364004,96,1646.7987232074543,35,77279.98481545683,74,32517.872283927263,97,135073.60028680792,97,102535.05030031786,74,60187.30669047239,16,134427.7186852453,3
489485759664,56,Pisces,ISFJ,16,20,2,52,37,38,125,145,125,True,11077.897551895221,92,36840.806816579236,93,71500.97116737759,15,122575.40145198809,83,5411.678374093241,35,3034.0779400381152,43,102656.73330423968,94,533422.1868455461,38,64450.04416530055,32
955879835101,39,Gemini,,26,26,19,41,42,11,18,53,147,False,84095.79839646108,8,38128.14061135547,81,23244.33654796673,56,23150.858148362757,16,40106.291522910185,89,88090.20394034956,16,551203.8576024668,30,125186.10716032668,17,172812.37289849116,15
635790703049,21,Cancer,,30,28,23,29,56,6,128,70,95,True,17580.818802973346,13,9517.862192610299,52,7721.2498986018445,3,41938.98959115797,39,108611.63323268076,24,13656.104827176387,31,35555.07878773896,42,287006.2969716598,97,40549.18502107977,12
749544431317,35,Taurus,,1,18,6,43,45,5,25,127,97,True,48285.71072320889,39,18242.14565624907,31,4756.872731955251,25,13921.646389354732,56,20786.93760334808,48,31045.864906043596,59,121944.24600767282,31,12094.955215527103,71,34691.27727436336,6
081668191117,21,Scorpio,,26,17,30,33,51,30,61,50,75,True,84263.68197466392,8,27081.82010762236,5,231.71032118225187,75,16148.474130841887,75,202570.2810812471,62,89923.17795673301,98,255782.40995830132,69,226003.32168741027,85,88662.45325265235,47
857519180404,32,Sagittarius,ISTJ,16,30,1,51,43,14,138,68,140,True,20318.610405804386,8,9001.983295818438,56,19633.914146522366,31,33500.23369564606,74,88874.61976991419,48,113202.84958063046,36,12428.708462805169,33,139630.53402986584,91,142800.5364080296,13
508892365794,32,Sagittarius,ISFP,19,5,26,17,60,2,80,15,37,True,31762.288666665598,51,149034.2703214538,69,10927.774817161799,6,72686.96435912035,49,60192.28207519377,69,926.4516957569896,35,132070.56182107134,94,183266.94291212232,7,76795.0983537682,7
287514771136,20,Aquarius,ENFP,23,30,7,38,31,33,132,72,31,True,2706.1231703213907,40,17852.50647705176,7,11714.285598470986,20,3507.1575188784136,5,70039.98775419412,37,39262.570291535376,29,171854.71963998314,53,42579.75582921703,95,235562.1941355702,61
578928520225,30,Libra,ENFP,9,20,16,1,19,37,128,108,145,True,31716.7478120896,10,13819.637739055373,70,2447.1385750133322,17,14373.047139768203,69,76952.13179770541,7,83551.99480547584,75,434493.1888828426,12,59894.723420296024,41,124939.26783534714,74
373366222291,22,Taurus,ISTJ,30,21,2,50,37,8,32,8,132,False,7265.339214503438,21,57190.68255762231,80,107416.6178985044,97,54126.41481117161,0,163376.2587457098,3,47324.5997015995,35,66246.12243124755,48,17974.801988599243,27,167409.45474056984,14
138895805829,47,Cancer,ESTP,17,27,4,41,25,10,59,114,143,False,33307.66763824336,44,8535.556027310824,85,31607.5248986831,44,59563.76932479241,92,24004.64517054802,71,41938.2301399027,38,18076.01903120375,26,185860.23463500832,24,165084.42308264787,85
916564125699,79,Sagittarius,ESTJ,6,21,23,59,37,21,146,25,140,False,3195.6872682942726,26,48639.21152294445,63,13709.174474642272,42,22529.012131482923,76,9591.200763710902,12,142932.54348410355,13,15185.289263333376,72,123114.39139899836,34,528035.4121840216,79
085606530269,20,Scorpio,,27,24,20,33,1,19,117,25,74,False,20508.27588408448,93,85898.0037833399,96,12859.624424599055,64,32854.63908137887,8,22540.48664673256,40,12582.883920813632,16,472294.8686204865,49,21743.282286129306,43,92781.13209762813,92
367729891257,80,Libra,ESTP,14,6,22,36,21,35,92,18,6,True,22082.69882466519,5,38233.5644343679,7,17831.372687491195,74,61027.143955117375,8,95394.41464084724,3,34106.152200836186,70,212890.60644001229,68,115571.90944608182,60,181284.13679679955,25
851537697639,36,Sagittarius,INTJ,18,3,14,22,41,18,118,73,150,False,19821.52604205398,96,20658.460885531156,69,23522.225948316056,89,20740.63510391643,69,8165.984467411962,70,20445.761169066893,73,145057.305399725,28,605.7004383009687,5,131579.95292675417,68
791506603201,29,Sagittarius,ISTP,21,16,29,18,39,7,130,14,62,False,42406.779145689376,21,3971.520434432946,2,24001.390195777396,54,14100.4269164383,37,184166.17005504307,39,103703.01199616879,13,37112.81538921091,74,121928.32988761352,2,27652.07357849222,57
963283821698,21,Pisces,ISTJ,14,15,11,17,41,13,149,134,41,True,42136.26748651355,25,36175.60131699048,22,21899.756276349668,18,26887.040867928925,63,38180.346194315,47,17980.308134684925,84,135076.4401523552,16,761596.9430489046,93,36366.32099965445,70
357286527053,36,Scorpio,ISFJ,23,25,9,32,26,46,124,103,144,False,36763.84627014067,69,54028.824844944545,59,40522.83170648022,8,10302.32671383572,78,76531.76216830035,16,2143.9021551524365,58,82066.34893758796,49,199909.83541295517,77,121157.26261477011,64
036035368870,45,Capricorn,,30,8,5,20,42,50,116,36,131,False,29960.063832031094,96,16069.367828565908,0,20254.280377090432,0,67026.18545430183,36,14429.892513148767,35,301.55700376546196,22,59210.69619814483,87,18245.482451149415,25,106650.23153753228,53
261418475609,42,Cancer,ESTJ,7,9,3,51,53,54,127,36,29,True,70425.00960604889,73,43486.37024002858,49,67775.81069579595,75,8371.691374967091,84,59536.82504741965,67,4377.825125048832,28,569902.3809563582,41,318255.0544274374,47,107179.43373895485,17
895834913270,20,Sagittarius,,10,4,22,55,3,12,104,146,131,True,25715.112188554398,64,23301.19754935884,28,2160.2647967275875,51,744.8382234216836,50,41092.959072468475,72,12510.73919586032,43,73100.86145760326,75,74838.04400578291,85,63463.22980520819,95
796780346813,20,Pisces,ESTP,16,13,20,23,50,40,53,15,51,False,12846.120201582427,14,44899.700315743394,78,27708.951097730358,46,23591.764804862472,7,35081.708438812086,44,21643.744985274872,1,44732.84262182733,94,20125.641400008855,97,108863.1335519651,35
529094352933,32,Leo,ESFJ,7,24,25,28,41,24,137,89,10,False,1830.384360948461,86,9367.195009108922,91,40521.91560303905,35,126542.01542738485,72,12393.162474853594,45,10369.364196602859,37,96233.79154784618,50,60431.91898727273,82,219994.6352984442,95
364741849360,29,Capricorn,ESFP,28,27,2,46,5,18,28,16,46,False,23024.15969746998,75,162.20871865768555,6,2340.548357054726,44,12816.138444329219,99,33152.30850600832,79,142812.86210374543,61,144595.1923553457,18,188030.35806562522,73,206425.78350304498,35
368632860111,27,Capricorn,INTJ,20,3,10,26,43,38,61,76,85,False,7753.104540504541,81,166289.08910493922,42,14882.222930265576,79,57956.420021901155,49,39917.958633638504,68,11010.82968752277,13,538107.6771652434,86,61381.63874862381,2,28893.71737039061,22
155773488886,28,Aries,INTJ,28,21,21,59,29,12,59,14,134,True,14679.877021379407,15,5504.137765983057,74,33019.018395773295,99,66828.42232378517,30,31322.720159801327,36,7985.353454997761,13,31387.747661878886,33,206963.78768973544,17,40533.54564589957,86
457721095296,46,Scorpio,INTP,6,30,29,7,33,3,75,47,108,True,1537.0939497522354,90,63334.80726163222,40,48274.20862774216,69,134969.3262126702,28,9658.014332119965,69,102983.58981725288,62,61728.765289814124,90,152764.91777140368,76,378060.66802992363,57
639468599889,75,Taurus,ISTJ,27,7,25,41,2,25,114,58,108,True,30722.68319062018,55,2788.7882107559235,42,61438.15749379263,50,20894.34360116042,33,27695.116813724217,77,64269.36588165992,86,464074.2673610991,19,840314.4012370254,33,148966.20297155975,79
329677931703,32,,INFJ,26,16,10,57,18,35,126,46,106,True,65328.64386620339,47,31700.508271718754,9,11341.520826332588,47,37098.090627415826,37,20312.13442641985,54,7938.619104982948,59,139359.3770870799,89,316790.9883622749,58,83645.27222468823,78
609142008462,69,Aquarius,,6,17,7,20,60,16,65,16,64,True,11797.544383419216,91,1733.0882550308663,63,24363.96420428971,46,47980.202304105005,63,218244.55278157233,66,54494.33970155361,97,56457.92281572323,4,25683.76018708461,47,37612.5650357205,79
642610561578,30,Taurus,ESTJ,7,30,15,41,52,49,116,129,39,False,49023.64597034034,8,33314.85953786789,68,1074.4898705938815,7,6627.442050614166,5,24090.655055433035,13,20310.753105647407,48,76699.28536144165,63,371813.4402453916,41,285244.3555888367,52
554757133915,35,Taurus,ISFP,25,17,5,47,14,48,88,121,74,False,4050.7125777469564,83,3371.2645408945095,72,9188.115894835746,50,15663.412411979096,98,42073.872076304,74,49632.21224938148,46,194679.31833528177,1,368428.05829166394,56,547215.1852811121,34
419060235950,26,Scorpio,INFP,22,19,8,11,54,45,10,27,1,True,38527.09179155018,96,27833.404962431567,93,14537.59199220635,77,125668.25161385207,14,176213.8868274424,8,85609.20846689183,94,17339.51234532022,33,87118.0752829723,48,314958.2878552125,93
714228570018,40,Leo,ENFJ,28,20,18,7,40,57,92,62,95,True,2493.6308168403802,56,13465.985498513985,34,10454.98213566423,89,9387.227467675228,81,167448.91256871205,49,18756.80161339953,45,81842.07228134587,53,225269.20168844712,54,46225.94203402934,82
916830922556,86,Aries,ENFJ,26,17,20,38,30,13,50,148,54,False,8977.704470819459,25,22355.639658073527,60,48914.80407521012,9,5856.054333120748,46,46838.04749414438,5,2848.8634715142603,98,70024.25100786552,75,205136.10043888364,72,91525.50495045363,9
418948273286,39,Libra,ISFP,17,24,29,27,29,24,97,55,148,False,13399.92409954165,28,1538.8044467392604,13,43281.23455750793,74,67400.79402328983,30,17032.521753712394,99,37312.794595543026,72,28883.483087141016,45,6173.58265305057,21,7321.069995240996,92
635682694018,31,Leo,ISFJ,8,2,6,9,29,12,63,51,93,True,5116.120404201298,92,13080.377891572656,84,2476.045204711212,87,65763.33251885058,47,2844.68144481721,96,86649.54343927573,17,142345.84525821448,84,7783.481359097297,96,451765.6063875564,14
215416276500,40,Taurus,ESTJ,2,27,23,4,19,2,86,117,37,True,6118.517267136218,64,45450.87400021374,88,10706.071595562104,68,49319.41606276715,64,713.9498823145303,51,20038.408507356067,4,107249.33628998435,69,103672.69474577627,41,269906.5391915081,34
341994304820,22,Aquarius,ESFJ,19,5,11,49,46,26,99,69,121,True,36011.94207069022,80,44803.197703433274,20,40088.19218386833,62,39862.927892891326,68,35442.7222416343,54,71068.2670702287,35,5797.56037958003,54,11528.784935015356,18,44249.98471521295,12
856869338447,65,Pisces,ESFP,28,16,8,38,26,46,58,88,1,False,3020.0729613189787,43,32451.818250367425,43,3748.3599405922264,79,16084.242151854452,79,152838.3671383566,50,45884.630664369484,10,58962.61408861445,6,85415.35089941954,46,221618.02955566786,70
307934190623,36,Capricorn,INTP,21,29,29,29,46,10,46,97,54,True,81500.98710500059,16,90021.58069575728,62,6590.754314194065,81,43352.14680422501,11,56808.65782619162,22,77104.0280942643,22,10653.634524868155,38,101788.72127498724,53,12718.66957928314,44
909082836593,34,Aquarius,ESFP,22,30,4,49,58,19,89,101,87,True,43877.48631437392,95,32629.531936338306,91,24629.778515758582,67,1130.663012175692,62,18710.112985948716,83,7600.614643590753,34,248402.93111081194,23,283639.72795826726,2,18923.065909692992,76
603648185617,38,Gemini,ESFJ,7,22,25,26,54,55,28,97,114,True,13235.893667856615,16,12703.637331245001,28,20042.3183616296,23,32653.13495200218,64,24370.220578775476,48,134291.16001623537,31,209021.26429986162,40,167054.5666518103,11,57340.48164506364,31
460131534848,40,Cancer,ISFP,12,11,7,25,52,22,120,112,141,True,29727.261682632805,36,33720.379237866684,76,8206.73973840503,56,10555.128926039164,44,81914.23363370557,22,115850.35499194295,20,51942.25619182029,59,29988.505337979193,61,261146.04613890604,40
259333142195,20,Gemini,ENFJ,20,22,2,14,40,24,59,38,2,False,38126.471501465516,75,13207.119588577081,19,3297.007523403757,56,65094.761726247816,43,40174.691423493736,59,47867.03790734258,41,110392.71272296767,88,139840.9126530669,67,151955.08738724,84
588318613344,42,Capricorn,ISTJ,3,6,15,37,9,26,4,29,40,False,27077.867729096066,10,27834.932373289343,52,1242.2382045248785,93,923.9503286078696,64,6882.90106858416,17,163708.54828732504,19,154412.7471232987,73,463958.1268411769,14,9869.518279229893,68
340425681119,27,Pisces,INFJ,25,11,30,50,57,5,111,35,69,True,28890.253446458213,27,33196.95760903049,17,46500.722924819034,11,46452.802176389785,94,44996.440676476916,2,39978.82852824395,38,311876.8074606768,1,314580.9015787815,68,144795.64294200423,20
314541479897,43,Capricorn,,4,1,9,28,46,16,124,20,22,True,74297.0479188214,84,18239.341258239485,20,12451.951602813499,43,164562.9772138783,41,38142.13645397027,1,32408.148598992047,28,71003.22268396869,17,42194.92251201177,52,600281.7130352833,74
152123949739,51,Pisces,ISFJ,25,19,23,8,44,37,113,147,59,True,63882.66531585346,65,123137.24542153078,85,54637.387020266106,82,67570.24333890443,37,106363.39551217743,57,94821.02909644855,88,13893.094291982045,49,147746.01828062907,67,162244.3548936632,83
261513917562,46,Sagittarius,,25,3,21,42,13,34,60,133,55,False,73534.28624739643,56,3118.446019394977,5,19536.026194126225,96,74064.34706496313,13,37860.70185920262,56,16711.74178608963,29,15614.753626394026,74,140398.95563235547,15,199766.27829767147,60
600535792848,37,Leo,ISFJ,11,8,19,11,38,38,62,25,15,True,64939.75373415221,19,21208.752929034126,74,59526.33372780093,22,79369.27328723481,54,36023.83362547229,16,90636.24054842329,68,60654.78218874747,95,68357.97644295683,52,94961.99588088023,62
830959308134,36,Virgo,INFJ,12,22,25,54,31,28,11,93,121,True,34692.97850772804,19,67865.60785129017,84,24582.289775021465,75,5386.015559996788,26,59838.31296448613,5,47527.96804096289,22,141827.15436807842,83,331092.05199208425,33,111940.43594269747,61
071452422678,23,Aries,ESTJ,30,18,23,35,14,12,20,26,119,False,20303.774295970812,35,17374.966576626233,49,55582.59976487255,37,34177.61433288169,30,10716.568480245262,27,12664.230568591416,34,19591.908944511964,99,231378.1398143126,0,76536.2338863424,72
278479100463,45,Aries,INTJ,19,13,19,59,31,59,135,110,85,False,20046.823247051958,96,28484.235473594366,3,2163.5866575868636,4,13255.509285326501,32,50138.22656335166,78,22136.563246217607,19,105258.02718244224,0,507691.8300933534,85,33205.04984362611,77
154113801392,28,Sagittarius,,19,30,5,31,15,45,95,143,81,False,44294.63284340992,80,15857.435483226192,36,22661.781646826126,6,32143.414399364083,48,2648.190595709132,60,69491.42714992726,50,337328.52081569115,96,116075.70001138252,63,112581.3845232055,10
536799730378,35,Virgo,,29,1,19,34,34,45,62,128,34,False,77292.58927614885,52,94135.6385338921,83,25106.25066993964,1,80549.75853599113,20,173589.7032105532,24,135216.50536307914,37,629165.1994299463,17,179536.86507632566,24,62167.106742590906,12
162151074749,28,Libra,ESTP,30,20,3,58,50,59,135,45,98,False,2765.4159360475414,16,112609.70474013659,84,75995.40899703189,10,7310.680700136514,17,96328.96657672842,11,128843.92400421691,4,70073.61372725494,0,43497.92974779343,55,180721.54084618273,88
853349892415,23,Scorpio,ISTP,11,17,12,59,10,21,119,6,38,True,62824.76747474888,82,6245.780854982609,14,42105.21955897134,23,45387.57729644871,46,115644.19242452162,52,114747.42825518812,5,2442.0261802999194,41,60775.283614982545,4,6785.152839780037,72
741375700299,40,Cancer,ESFJ,13,5,7,46,57,32,64,129,50,False,56849.34837176943,68,81358.09295804561,43,40206.46877483319,41,69026.54435777817,89,71686.45587007489,68,9504.474572916917,71,129888.60075072259,22,304092.1479556035,28,15403.616305723255,44
632572626299,20,Libra,,24,12,25,36,21,25,132,73,62,False,2749.9799223692567,13,21608.263453702944,8,1711.242049071347,71,22928.404334388022,45,6954.074237413037,89,2057.5462941460355,8,798342.6195769463,16,176648.88371386135,76,663724.1309511005,74
803819952064,44,Virgo,INFP,1,11,5,17,39,14,142,43,66,False,32061.162475346184,13,25601.932905317997,97,37482.71871256714,96,56863.50504219581,9,122765.72609108573,46,32572.6349314634,9,251254.86008471326,58,279099.852918025,60,124199.04123038842,93
161603454977,29,Leo,ESFP,6,24,12,49,54,51,86,16,98,False,107149.15878916164,38,86265.86411262807,62,7014.082167007081,49,878.447818844352,94,11977.899907253252,3,24951.59057170365,80,254728.13617417155,97,15204.578725112455,34,127851.57532631762,90
971235102283,18,Aquarius,ESFJ,22,26,27,21,25,47,89,14,102,False,57246.93548768361,79,40008.79036397064,37,85245.52162486859,4,30500.642168722472,31,3088.40150889097,63,200099.67407012053,68,105420.06716076226,43,31204.36376143036,2,121191.8265396094,48
902804891185,36,Virgo,,25,18,4,26,37,53,36,74,100,False,1947.1237741694385,3,29815.0985873611,4,29815.307379265472,92,6089.190255086119,85,12158.393040602654,40,39278.42679642933,22,14856.163173857254,48,88549.43556949694,10,77150.00777896412,94
483139505517,19,Scorpio,,16,8,20,41,40,35,90,19,106,False,77782.83762013515,9,63171.23791304787,85,185200.76465994524,13,21859.8308134347,50,31860.4185842095,77,48687.39302077236,36,482871.5043441521,82,60573.799035835815,8,124991.74384577422,76
130164223826,28,Pisces,,2,29,19,28,20,9,24,51,52,True,5701.597663989406,50,32199.839445839232,81,63878.129878435124,76,1447.039785747981,5,150472.2601698111,40,47164.55815341309,23,125497.52251137425,49,222990.7952136064,38,1415.208877334487,67
295500426440,42,Aquarius,ESFJ,14,24,13,53,45,57,82,136,109,False,2257.0900277353494,23,2380.5299813778756,86,52164.2653626573,50,8298.530700071,89,193826.6570670079,33,15846.58299310821,69,62486.47095171127,49,26749.302107072202,79,48920.715254385206,60
886693812292,20,Pisces,INFJ,24,22,15,22,7,30,21,48,68,True,7756.873051502882,29,35719.587780275295,33,102530.51195963906,44,38047.34675944896,24,31060.979575466266,78,80589.90200352512,29,76614.41647636953,76,18527.494043391947,79,48061.70376827482,97
607134317777,54,Cancer,ESTJ,23,24,24,58,57,42,63,140,75,True,19805.22918370531,30,85688.8951700302,60,13652.354753315392,59,30601.57054498167,53,91568.29681824622,91,12609.071753827047,28,65338.34060118269,36,366657.1707822319,52,176142.5179690108,24
218682391745,18,Aries,ESTP,18,13,10,41,18,29,47,35,141,False,50658.53039950401,45,22793.99252092103,26,51684.398486316786,65,126189.11410208732,21,23979.789480127954,78,74955.1858983028,87,197749.07910241044,11,35207.46456347405,79,229288.82643020377,68
597047602690,27,Cancer,ESFP,17,2,28,3,41,39,69,6,103,True,9323.164342901962,23,23212.785618947462,64,4383.618277962554,62,12193.840842633266,23,55156.8762218361,66,128913.8644998528,98,98930.07426878111,55,260732.99318515442,27,189753.97442328252,92
275136485846,44,Cancer,INTJ,20,23,1,28,44,31,15,99,118,False,14841.292137386381,61,9766.911129071403,10,48522.320596756574,64,22133.474134967564,39,12118.246440423763,13,12119.145453810503,17,27454.395811770864,31,180263.57539348633,35,96319.36110769799,4
663951963698,29,Pisces,ESTJ,18,16,3,36,56,14,4,11,103,True,4562.322720857236,90,24802.21836850578,88,37243.54314069203,68,11728.324510553532,74,36350.497294877474,97,57235.588394502825,69,143594.9125546791,66,403711.5451292111,29,133423.88601509985,67
984141056014,22,Sagittarius,INFJ,19,12,18,2,26,17,127,91,75,False,10340.32962517673,31,83319.87953242265,76,578.7001200240451,35,204064.64756237765,92,25817.627682934024,80,12610.314818348714,79,25831.543055680384,71,1788.5073445260143,92,12266.707317702352,46
